Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPURN62441W200000000                    Employment for Health Care and Social Assistance: Child Day Care Services (NAICS 62441) in the United States             NSA  02-May-2022  Annual
IPURN62441W201000000                    Employment for Health Care and Social Assistance: Child Day Care Services (NAICS 62441) in the United States             NSA  02-May-2022  Annual
IPURN6244L010000000                     Hours Worked for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States            NSA  02-May-2022  Annual
IPURN6244L200000000                     Hours Worked for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States            NSA  02-May-2022  Annual
IPURN6244L201000000                     Hours Worked for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States            NSA  02-May-2022  Annual
IPURN6244W010000000                     Employment for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States              NSA  02-May-2022  Annual
IPURN6244W200000000                     Employment for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States              NSA  02-May-2022  Annual
IPURN6244W201000000                     Employment for Health Care and Social Assistance: Child Day Care Services (NAICS 6244) in the United States              NSA  02-May-2022  Annual
IPURN624L010000000                      Hours Worked for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                   NSA  02-May-2022  Annual
IPURN624L200000000                      Hours Worked for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                   NSA  02-May-2022  Annual
IPURN624L201000000                      Hours Worked for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                   NSA  02-May-2022  Annual
IPURN624W010000000                      Employment for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                     NSA  02-May-2022  Annual
IPURN624W200000000                      Employment for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                     NSA  02-May-2022  Annual
IPURN624W201000000                      Employment for Health Care and Social Assistance: Social Assistance (NAICS 624) in the United States                     NSA  02-May-2022  Annual
IPUSN7111L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States        NSA  02-May-2022  Annual
IPUSN7111L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States        NSA  02-May-2022  Annual
IPUSN7111L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States        NSA  02-May-2022  Annual
IPUSN7111W010000000                     Employment for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States          NSA  02-May-2022  Annual
IPUSN7111W200000000                     Employment for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States          NSA  02-May-2022  Annual
IPUSN7111W201000000                     Employment for Arts, Entertainment, and Recreation: Performing Arts Companies (NAICS 7111) in the United States          NSA  02-May-2022  Annual
IPUSN71121L010000000                    Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                NSA  02-May-2022  Annual
IPUSN71121L200000000                    Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                NSA  02-May-2022  Annual
IPUSN71121L201000000                    Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                NSA  02-May-2022  Annual
IPUSN71121W010000000                    Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                  NSA  02-May-2022  Annual
IPUSN71121W200000000                    Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                  NSA  02-May-2022  Annual
IPUSN71121W201000000                    Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 71121) in the United States                  NSA  02-May-2022  Annual
IPUSN7112L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                 NSA  02-May-2022  Annual
IPUSN7112L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                 NSA  02-May-2022  Annual
IPUSN7112L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                 NSA  02-May-2022  Annual
IPUSN7112W010000000                     Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                   NSA  02-May-2022  Annual
IPUSN7112W200000000                     Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                   NSA  02-May-2022  Annual
IPUSN7112W201000000                     Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States                   NSA  02-May-2022  Annual
IPUSN7113L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figu  NSA  02-May-2022  Annual
IPUSN7113L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figu  NSA  02-May-2022  Annual
IPUSN7113L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figu  NSA  02-May-2022  Annual
IPUSN7113W010000000                     Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figure  NSA  02-May-2022  Annual
IPUSN7113W200000000                     Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figure  NSA  02-May-2022  Annual
IPUSN7113W201000000                     Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figure  NSA  02-May-2022  Annual
IPUSN711410L010000000                   Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN711410L200000000                   Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN711410L201000000                   Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN711410W010000000                   Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN711410W200000000                   Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN711410W201000000                   Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN71141L010000000                    Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN71141L200000000                    Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN71141L201000000                    Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN71141W010000000                    Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN71141W200000000                    Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN71141W201000000                    Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN7114L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN7114L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN7114L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Othe  NSA  02-May-2022  Annual
IPUSN7114W010000000                     Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN7114W200000000                     Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN7114W201000000                     Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other   NSA  02-May-2022  Annual
IPUSN711510L010000000                   Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in th  NSA  02-May-2022  Annual
IPUSN711510L200000000                   Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in th  NSA  02-May-2022  Annual
IPUSN711510L201000000                   Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in th  NSA  02-May-2022  Annual
IPUSN711510W010000000                   Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the   NSA  02-May-2022  Annual
IPUSN711510W200000000                   Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the   NSA  02-May-2022  Annual
IPUSN711510W201000000                   Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the   NSA  02-May-2022  Annual
IPUSN71151L010000000                    Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the  NSA  02-May-2022  Annual
IPUSN71151L200000000                    Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the  NSA  02-May-2022  Annual
IPUSN71151L201000000                    Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the  NSA  02-May-2022  Annual
IPUSN71151W010000000                    Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the U  NSA  02-May-2022  Annual
IPUSN71151W200000000                    Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the U  NSA  02-May-2022  Annual
IPUSN71151W201000000                    Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the U  NSA  02-May-2022  Annual
IPUSN7115L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the   NSA  02-May-2022  Annual
IPUSN7115L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the   NSA  02-May-2022  Annual
IPUSN7115L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the   NSA  02-May-2022  Annual
IPUSN7115W010000000                     Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the Un  NSA  02-May-2022  Annual
IPUSN7115W200000000                     Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the Un  NSA  02-May-2022  Annual
IPUSN7115W201000000                     Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the Un  NSA  02-May-2022  Annual
IPUSN711L010000000                      Hours Worked for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United St  NSA  02-May-2022  Annual
IPUSN711L200000000                      Hours Worked for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United St  NSA  02-May-2022  Annual
IPUSN711L201000000                      Hours Worked for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United St  NSA  02-May-2022  Annual
IPUSN711W010000000                      Employment for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United Stat  NSA  02-May-2022  Annual
IPUSN711W200000000                      Employment for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United Stat  NSA  02-May-2022  Annual
IPUSN711W201000000                      Employment for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United Stat  NSA  02-May-2022  Annual
IPUSN7121L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121)   NSA  02-May-2022  Annual
IPUSN7121L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121)   NSA  02-May-2022  Annual
IPUSN7121L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121)   NSA  02-May-2022  Annual
IPUSN7121W010000000                     Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121) in  NSA  02-May-2022  Annual
IPUSN7121W200000000                     Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121) in  NSA  02-May-2022  Annual
IPUSN7121W201000000                     Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 7121) in  NSA  02-May-2022  Annual
IPUSN712L010000000                      Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) i  NSA  02-May-2022  Annual
IPUSN712L200000000                      Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) i  NSA  02-May-2022  Annual
IPUSN712L201000000                      Hours Worked for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) i  NSA  02-May-2022  Annual
IPUSN712W010000000                      Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) in   NSA  02-May-2022  Annual
IPUSN712W200000000                      Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) in   NSA  02-May-2022  Annual
IPUSN712W201000000                      Employment for Arts, Entertainment, and Recreation: Museums, Historical Sites, and Similar Institutions (NAICS 712) in   NSA  02-May-2022  Annual
IPUSN713110L000000000                   Labor Productivity for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Stat  NSA  02-May-2022  Annual
IPUSN713110L001000000                   Labor Productivity for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Stat  NSA  02-May-2022  Annual
IPUSN713110L010000000                   Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States      NSA  02-May-2022  Annual
IPUSN713110L020000000                   Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Stat  NSA  02-May-2022  Annual
IPUSN713110L021000000                   Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Stat  NSA  02-May-2022  Annual
IPUSN713110L200000000                   Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States      NSA  02-May-2022  Annual
IPUSN713110L201000000                   Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States      NSA  02-May-2022  Annual
IPUSN713110T010000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United St  NSA  01-Mar-2022  Annual
IPUSN713110T011000000                   Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United St  NSA  01-Mar-2022  Annual
IPUSN713110T050000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the  NSA  01-Mar-2022  Annual
IPUSN713110T051000000                   Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the  NSA  01-Mar-2022  Annual
IPUSN713110T300000000                   Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States   NSA  01-Mar-2022  Annual
IPUSN713110T301000000                   Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States   NSA  01-Mar-2022  Annual
IPUSN713110U100000000                   Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States  NSA  02-May-2022  Annual
IPUSN713110U101000000                   Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States  NSA  02-May-2022  Annual
IPUSN713110U110000000                   Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Stat  NSA  02-May-2022  Annual
IPUSN713110U120000000                   Hourly Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Sta  NSA  02-May-2022  Annual
IPUSN713110U121000000                   Hourly Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United Sta  NSA  02-May-2022  Annual
IPUSN713110W000000000                   Output per Worker for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States NSA  02-May-2022  Annual
IPUSN713110W001000000                   Output per Worker for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States NSA  02-May-2022  Annual
IPUSN713110W010000000                   Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States        NSA  02-May-2022  Annual
IPUSN713110W200000000                   Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States        NSA  02-May-2022  Annual
IPUSN713110W201000000                   Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 713110) in the United States        NSA  02-May-2022  Annual
IPUSN71311L000000000                    Labor Productivity for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States NSA  02-May-2022  Annual
IPUSN71311L001000000                    Labor Productivity for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States NSA  02-May-2022  Annual
IPUSN71311L010000000                    Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States       NSA  02-May-2022  Annual
IPUSN71311L020000000                    Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States NSA  02-May-2022  Annual
IPUSN71311L021000000                    Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States NSA  02-May-2022  Annual
IPUSN71311L200000000                    Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States       NSA  02-May-2022  Annual
IPUSN71311L201000000                    Hours Worked for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States       NSA  02-May-2022  Annual
IPUSN71311T010000000                    Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United Sta  NSA  01-Mar-2022  Annual
IPUSN71311T011000000                    Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United Sta  NSA  01-Mar-2022  Annual
IPUSN71311T050000000                    Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the   NSA  01-Mar-2022  Annual
IPUSN71311T051000000                    Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the   NSA  01-Mar-2022  Annual
IPUSN71311T300000000                    Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States    NSA  01-Mar-2022  Annual
IPUSN71311T301000000                    Sectoral Output for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States    NSA  01-Mar-2022  Annual
IPUSN71311U100000000                    Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States   NSA  02-May-2022  Annual
IPUSN71311U101000000                    Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States   NSA  02-May-2022  Annual
IPUSN71311U110000000                    Labor Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States NSA  02-May-2022  Annual
IPUSN71311U120000000                    Hourly Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United Stat  NSA  02-May-2022  Annual
IPUSN71311U121000000                    Hourly Compensation for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United Stat  NSA  02-May-2022  Annual
IPUSN71311W000000000                    Output per Worker for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States  NSA  02-May-2022  Annual
IPUSN71311W001000000                    Output per Worker for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States  NSA  02-May-2022  Annual
IPUSN71311W010000000                    Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States         NSA  02-May-2022  Annual
IPUSN71311W200000000                    Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States         NSA  02-May-2022  Annual
IPUSN71311W201000000                    Employment for Arts, Entertainment, and Recreation: Amusement and Theme Parks (NAICS 71311) in the United States         NSA  02-May-2022  Annual
IPUSN7131L000000000                     Labor Productivity for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Stat  NSA  06-Jul-2022  Annual
IPUSN7131L001000000                     Labor Productivity for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Stat  NSA  06-Jul-2022  Annual
IPUSN7131L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States      NSA  02-May-2022  Annual
IPUSN7131L020000000                     Labor Compensation for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Stat  NSA  06-Jul-2022  Annual
IPUSN7131L021000000                     Labor Compensation for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Stat  NSA  06-Jul-2022  Annual
IPUSN7131L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States      NSA  02-May-2022  Annual
IPUSN7131L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States      NSA  02-May-2022  Annual
IPUSN7131T010000000                     Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United St  NSA  06-Jul-2022  Annual
IPUSN7131T011000000                     Real Sectoral Output for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United St  NSA  06-Jul-2022  Annual
IPUSN7131T050000000                     Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the  NSA  06-Jul-2022  Annual
IPUSN7131T051000000                     Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the  NSA  06-Jul-2022  Annual
IPUSN7131T300000000                     Sectoral Output for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States   NSA  06-Jul-2022  Annual
IPUSN7131T301000000                     Sectoral Output for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States   NSA  06-Jul-2022  Annual
IPUSN7131U100000000                     Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States  NSA  06-Jul-2022  Annual
IPUSN7131U101000000                     Unit Labor Costs for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States  NSA  06-Jul-2022  Annual
IPUSN7131U110000000                     Labor Compensation for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Stat  NSA  06-Jul-2022  Annual
IPUSN7131U120000000                     Hourly Compensation for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Sta  NSA  06-Jul-2022  Annual
IPUSN7131U121000000                     Hourly Compensation for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United Sta  NSA  06-Jul-2022  Annual
IPUSN7131W000000000                     Output per Worker for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States NSA  06-Jul-2022  Annual
IPUSN7131W001000000                     Output per Worker for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States NSA  06-Jul-2022  Annual
IPUSN7131W010000000                     Employment for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States        NSA  02-May-2022  Annual
IPUSN7131W200000000                     Employment for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States        NSA  02-May-2022  Annual
IPUSN7131W201000000                     Employment for Arts, Entertainment, and Recreation: Amusement Parks and Arcades (NAICS 7131) in the United States        NSA  02-May-2022  Annual
IPUSN7132L000000000                     Labor Productivity for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States        NSA  06-Jul-2022  Annual
IPUSN7132L001000000                     Labor Productivity for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States        NSA  06-Jul-2022  Annual
IPUSN7132L010000000                     Hours Worked for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States              NSA  02-May-2022  Annual
IPUSN7132L020000000                     Labor Compensation for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States        NSA  06-Jul-2022  Annual
IPUSN7132L021000000                     Labor Compensation for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States        NSA  06-Jul-2022  Annual
IPUSN7132L200000000                     Hours Worked for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States              NSA  02-May-2022  Annual
IPUSN7132L201000000                     Hours Worked for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States              NSA  02-May-2022  Annual
IPUSN7132T010000000                     Real Sectoral Output for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States      NSA  06-Jul-2022  Annual
IPUSN7132T011000000                     Real Sectoral Output for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States      NSA  06-Jul-2022  Annual
IPUSN7132T050000000                     Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United   NSA  06-Jul-2022  Annual
IPUSN7132T051000000                     Sectoral Output Price Deflator for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United   NSA  06-Jul-2022  Annual
IPUSN7132T300000000                     Sectoral Output for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States           NSA  06-Jul-2022  Annual
IPUSN7132T301000000                     Sectoral Output for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States           NSA  06-Jul-2022  Annual
IPUSN7132U100000000                     Unit Labor Costs for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States          NSA  06-Jul-2022  Annual
IPUSN7132U101000000                     Unit Labor Costs for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States          NSA  06-Jul-2022  Annual
IPUSN7132U110000000                     Labor Compensation for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States        NSA  06-Jul-2022  Annual
IPUSN7132U120000000                     Hourly Compensation for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States       NSA  06-Jul-2022  Annual
IPUSN7132U121000000                     Hourly Compensation for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States       NSA  06-Jul-2022  Annual
IPUSN7132W000000000                     Output per Worker for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States         NSA  06-Jul-2022  Annual
IPUSN7132W001000000                     Output per Worker for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States         NSA  06-Jul-2022  Annual
IPUSN7132W010000000                     Employment for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States                NSA  02-May-2022  Annual
IPUSN7132W200000000                     Employment for Arts, Entertainment, and Recreation: Gambling Industries (NAICS 7132) in the United States                NSA  02-May-2022  Annual
